year,site,longitude,latitude,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,date,month,month_abb
2014,DEH1,-75.204048,38.637405,1,33672.51,0,232.52,0,8.24,-4.52,436.97,2014-01-01,1,Jan
2014,DEH1,-75.204048,38.637405,2,33711.53,5.73,126.85,0,5.72,-2.22,518.83,2014-01-02,1,Jan
2014,DEH1,-75.204048,38.637405,3,33753.74,0,221.3,0,0.63,-10.56,273.46,2014-01-03,1,Jan
2014,DEH1,-75.204048,38.637405,4,33799.12,0,266.89,0,3.07,-13.59,214.23,2014-01-04,1,Jan
2014,DEH1,-75.204048,38.637405,5,33847.63,3.96,185.85,0,13.86,-0.76,577.87,2014-01-05,1,Jan
2014,DEH1,-75.204048,38.637405,6,33899.23,7.81,208.01,0,14.81,-5.97,391.39,2014-01-06,1,Jan
2014,DEH1,-75.204048,38.637405,7,33953.9,0,176.19,0,-5.47,-13.32,218.92,2014-01-07,1,Jan
2014,DEH1,-75.204048,38.637405,8,34011.6,0,216.45,0,-1.36,-11.71,249.4,2014-01-08,1,Jan
2014,DEH1,-75.204048,38.637405,9,34072.28,0,212.09,0,4.01,-6.15,385.9,2014-01-09,1,Jan
2014,DEH1,-75.204048,38.637405,10,34135.9,12.01,173.19,0,9.86,-1.98,528.34,2014-01-10,1,Jan
2014,DEH1,-75.204048,38.637405,11,34202.43,8.05,132.15,0,16.53,8.05,1075.88,2014-01-11,1,Jan
2014,DEH1,-75.204048,38.637405,12,34271.82,0,231.11,0,12.71,0.85,649.53,2014-01-12,1,Jan
2014,DEH1,-75.204048,38.637405,13,34344.02,2.29,197.79,0,13.74,-1.52,546.59,2014-01-13,1,Jan
2014,DEH1,-75.204048,38.637405,14,34418.99,14.1,105.94,0,11.42,5.2,884.3,2014-01-14,1,Jan
2014,DEH1,-75.204048,38.637405,15,34496.69,0,214.6,0,11.59,1.4,675.63,2014-01-15,1,Jan
2014,DEH1,-75.204048,38.637405,16,34577.05,0,187.26,0,6.32,-1.91,530.91,2014-01-16,1,Jan
2014,DEH1,-75.204048,38.637405,17,34660.04,0,254.82,0,9.65,-3.36,476.73,2014-01-17,1,Jan
2014,DEH1,-75.204048,38.637405,18,34745.61,0,232.19,0,7.17,-3.66,465.92,2014-01-18,1,Jan
2014,DEH1,-75.204048,38.637405,19,34833.7,0,276.96,0,9.11,-5.86,394.53,2014-01-19,1,Jan
2014,DEH1,-75.204048,38.637405,20,34924.27,0,240.25,0,12.56,1.04,658.43,2014-01-20,1,Jan
2014,DEH1,-75.204048,38.637405,21,35017.25,7.35,213.81,7.35,5.19,-6.86,365.42,2014-01-21,1,Jan
2014,DEH1,-75.204048,38.637405,22,35112.6,0,246.06,7.35,-6.11,-15.33,185.54,2014-01-22,1,Jan
2014,DEH1,-75.204048,38.637405,23,35210.27,0,298.98,7.35,-3.03,-15.46,183.57,2014-01-23,1,Jan
2014,DEH1,-75.204048,38.637405,24,35310.21,0,209.98,7.35,-5.13,-12.55,233.16,2014-01-24,1,Jan
2014,DEH1,-75.204048,38.637405,25,35412.35,0.62,203.81,7.97,-0.08,-7.25,354.51,2014-01-25,1,Jan
2014,DEH1,-75.204048,38.637405,26,35516.65,0,270.82,7.97,3.44,-6.91,364.02,2014-01-26,1,Jan
2014,DEH1,-75.204048,38.637405,27,35623.06,0,314.25,6.93,10.1,-3.52,471.05,2014-01-27,1,Jan
2014,DEH1,-75.204048,38.637405,28,35731.51,5.44,175.01,12.37,-1.91,-10.03,285.24,2014-01-28,1,Jan
2014,DEH1,-75.204048,38.637405,29,35841.97,0,231.56,12.37,-5.98,-13.86,209.43,2014-01-29,1,Jan
2014,DEH1,-75.204048,38.637405,30,35954.37,0,366.72,12.37,-0.21,-18.24,145.28,2014-01-30,1,Jan
2014,DEH1,-75.204048,38.637405,31,36068.66,0,370.82,12.37,6.89,-12.38,236.36,2014-01-31,1,Jan
2014,DEH1,-75.204048,38.637405,32,36184.79,0.6,350.45,12.97,9.81,-6.32,380.8,2014-02-01,2,Feb
2014,DEH1,-75.204048,38.637405,33,36302.71,2.7,238.51,10.08,14.34,0.89,651.33,2014-02-02,2,Feb
2014,DEH1,-75.204048,38.637405,34,36422.36,24.26,138.9,7.1,7.26,1.08,660.55,2014-02-03,2,Feb
2014,DEH1,-75.204048,38.637405,35,36543.7,9.68,108.2,4.86,3.84,-0.65,582.46,2014-02-04,2,Feb
2014,DEH1,-75.204048,38.637405,36,36666.67,5.95,130.1,1.78,6.6,1.32,672.02,2014-02-05,2,Feb
2014,DEH1,-75.204048,38.637405,37,36791.23,0,192.31,0.56,2.62,-3.1,486,2014-02-06,2,Feb
2014,DEH1,-75.204048,38.637405,38,36917.32,0,307.47,0.4,4.62,-5.63,401.67,2014-02-07,2,Feb
2014,DEH1,-75.204048,38.637405,39,37044.9,0,169.15,0,0.88,-4.49,437.91,2014-02-08,2,Feb
2014,DEH1,-75.204048,38.637405,40,37173.91,0,243.27,0,2.03,-6.03,389.5,2014-02-09,2,Feb
2014,DEH1,-75.204048,38.637405,41,37304.31,0,211.07,0,0.47,-6.16,385.7,2014-02-10,2,Feb
2014,DEH1,-75.204048,38.637405,42,37436.05,0,238.89,0,-0.37,-7.88,337.71,2014-02-11,2,Feb
2014,DEH1,-75.204048,38.637405,43,37569.08,22.58,252.92,22.58,1.99,-8.08,332.5,2014-02-12,2,Feb
2014,DEH1,-75.204048,38.637405,44,37703.37,16.73,176.92,20.2,5.99,-0.33,596.08,2014-02-13,2,Feb
2014,DEH1,-75.204048,38.637405,45,37838.86,0,344.84,17.74,10.52,-0.14,604.45,2014-02-14,2,Feb
2014,DEH1,-75.204048,38.637405,46,37975.51,5.98,233.42,15.55,8.1,-0.79,576.41,2014-02-15,2,Feb
2014,DEH1,-75.204048,38.637405,47,38113.28,0,264.79,14.53,3.32,-3.55,469.79,2014-02-16,2,Feb
2014,DEH1,-75.204048,38.637405,48,38252.12,5.55,215.53,14.22,2.15,-5.28,412.49,2014-02-17,2,Feb
2014,DEH1,-75.204048,38.637405,49,38391.99,2.88,304.57,12.28,12.53,-1.37,552.6,2014-02-18,2,Feb
2014,DEH1,-75.204048,38.637405,50,38532.86,0,426.59,9.75,17.15,0.02,611.76,2014-02-19,2,Feb
2014,DEH1,-75.204048,38.637405,51,38674.67,0,408.62,7.53,13.23,-0.73,578.98,2014-02-20,2,Feb
2014,DEH1,-75.204048,38.637405,52,38817.4,7.74,304.63,3.76,17.31,2.98,756.51,2014-02-21,2,Feb
2014,DEH1,-75.204048,38.637405,53,38961,0,405.71,0.9,14.5,0.82,647.96,2014-02-22,2,Feb
2014,DEH1,-75.204048,38.637405,54,39105.44,0,360.21,0,17.33,3.75,798.75,2014-02-23,2,Feb
